timestamp,run_id,system_id,module,benchmark,backend,mean_time,std_time,min_time,max_time,repeat
20251107T010357Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070/20251107T010357Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070,benchmarks.benchmark_auto_conv,benchmark_auto_conv,cpu,0.0041865550039801745,0.0005655141893124547,0.0036337999626994133,0.006946900044567883,100
20251107T010357Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070/20251107T010357Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070,benchmarks.benchmark_auto_conv,benchmark_auto_conv,gpu,0.002062336362171918,0.0003045077889863143,0.001816960052587092,0.0035113520696759227,100
20251107T010357Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070/20251107T010357Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070,benchmarks.benchmark_auto_conv_multiline,benchmark_auto_conv_multiline,cpu,0.003836218995274976,0.00032072801791452386,0.0034023000625893474,0.004848300013691187,100
20251107T010357Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070/20251107T010357Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070,benchmarks.benchmark_auto_conv_multiline,benchmark_auto_conv_multiline,gpu,0.003750332270981744,0.0012381816473012869,0.0031464040018618104,0.009790579865686596,100
20251107T010357Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070/20251107T010357Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070,benchmarks.benchmark_auto_conv_multiline_sub_pixel,benchmark_auto_conv_multiline_sub_pixel,cpu,0.00528842700063251,0.0002436664067381583,0.004858300089836121,0.005915599991567433,100
20251107T010357Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070/20251107T010357Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070,benchmarks.benchmark_auto_conv_multiline_sub_pixel,benchmark_auto_conv_multiline_sub_pixel,gpu,0.010305308913132177,0.0013493195840202186,0.008875888207927347,0.013547832089476287,100
20251107T010357Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070/20251107T010357Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070,benchmarks.benchmark_auto_conv_sub_pixel,benchmark_auto_conv_sub_pixel,cpu,0.0029349110007751734,0.00014724937180250587,0.0027710000285878778,0.0037483000196516514,100
20251107T010357Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070/20251107T010357Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070,benchmarks.benchmark_auto_conv_sub_pixel,benchmark_auto_conv_sub_pixel,gpu,0.009642934487471357,0.0019031906516952803,0.008174256165511906,0.015320944081060588,100
20251107T010357Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070/20251107T010357Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070,benchmarks.benchmark_binmean,benchmark_binmean,cpu,1.0840437178682936,0.00776586017068257,1.0730762000894174,1.1093022000277415,28
20251107T010357Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070/20251107T010357Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070,benchmarks.benchmark_binmean,benchmark_binmean,gpu,0.007489711843691766,0.00041856121694231336,0.006926984313875437,0.008606332167983056,100
20251107T010357Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070/20251107T010357Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070,benchmarks.benchmark_center_of_mass,benchmark_center_of_mass,cpu,0.015280669999774545,0.0005860995495870954,0.014064299990423024,0.01716320007108152,100
20251107T010357Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070/20251107T010357Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070,benchmarks.benchmark_center_of_mass,benchmark_center_of_mass,gpu,0.0021055148006323726,0.0008289633192384263,0.0011509159784764051,0.0031610558405518532,100
20251107T010357Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070/20251107T010357Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070,benchmarks.benchmark_gaussian,benchmark_gaussian,cpu,0.013740693005966023,0.0004215012240020136,0.012786799925379455,0.01523969997651875,100
20251107T010357Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070/20251107T010357Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070,benchmarks.benchmark_gaussian,benchmark_gaussian,gpu,0.0017186752269137651,7.515416122656428e-05,0.001686691863462329,0.0023666758658364415,100
20251107T010357Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070/20251107T010357Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070,benchmarks.benchmark_gaussian_2d,benchmark_gaussian_2d,cpu,0.008087356675726671,0.00022026480503104933,0.00770279997959733,0.008556200074963272,30
20251107T010357Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070/20251107T010357Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070,benchmarks.benchmark_gaussian_2d,benchmark_gaussian_2d,gpu,0.0004996502725407481,1.5217486450618463e-05,0.0004716480504721403,0.0005246280124410987,30
20251107T010357Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070/20251107T010357Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070,benchmarks.benchmark_lookup_z,benchmark_lookup_z,cpu,0.0001305400033015758,4.834043199989432e-06,0.00012750003952533007,0.00016609998419880867,100
20251107T010357Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070/20251107T010357Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070,benchmarks.benchmark_lookup_z,benchmark_lookup_z,gpu,0.00446422279432416,0.00030024628240954,0.004201059961691499,0.00585140404291451,100
